datetime,signal
2021-07-16_21:31:00,1
2021-07-16_21:32:00,1
2021-07-16_21:33:00,1
2021-07-16_21:34:00,1
2021-07-16_21:35:00,2
2021-07-16_21:36:00,1
2021-07-16_21:37:00,2
2021-07-16_21:38:00,0
2021-07-16_21:39:00,2
2021-07-16_21:40:00,0
2021-07-16_21:41:00,1
2021-07-16_21:42:00,2
2021-07-16_21:43:00,2
2021-07-16_21:44:00,0
2021-07-16_21:45:00,2
2021-07-16_21:46:00,0
2021-07-16_21:47:00,1
2021-07-16_21:48:00,1
2021-07-16_21:49:00,2
2021-07-16_21:50:00,0
2021-07-16_21:51:00,1
2021-07-16_21:52:00,1
2021-07-16_21:53:00,0
2021-07-16_21:54:00,1
2021-07-16_21:55:00,2
2021-07-16_21:56:00,2
2021-07-16_21:57:00,2
2021-07-16_21:58:00,1
2021-07-16_21:59:00,2
2021-07-16_22:00:00,2
2021-07-16_22:01:00,1
2021-07-16_22:02:00,1
2021-07-16_22:03:00,1
2021-07-16_22:04:00,2
2021-07-16_22:05:00,1
2021-07-16_22:06:00,2
2021-07-16_22:07:00,2
2021-07-16_22:08:00,0
2021-07-16_22:09:00,0
2021-07-16_22:10:00,2
2021-07-16_22:11:00,0
2021-07-16_22:12:00,2
2021-07-16_22:13:00,2
2021-07-16_22:14:00,0
2021-07-16_22:15:00,1
2021-07-16_22:16:00,0
2021-07-16_22:17:00,2
2021-07-16_22:18:00,1
2021-07-16_22:19:00,2
2021-07-16_22:20:00,2
2021-07-16_22:21:00,0
2021-07-16_22:22:00,0
2021-07-16_22:23:00,2
2021-07-16_22:24:00,1
2021-07-16_22:25:00,0
2021-07-16_22:26:00,2
2021-07-16_22:27:00,1
2021-07-16_22:28:00,2
2021-07-16_22:29:00,2
2021-07-16_22:30:00,2
2021-07-16_22:31:00,0
2021-07-16_22:32:00,2
2021-07-16_22:33:00,1
2021-07-16_22:34:00,0
2021-07-16_22:35:00,1
2021-07-16_22:36:00,1
2021-07-16_22:37:00,1
2021-07-16_22:38:00,1
2021-07-16_22:39:00,2
2021-07-16_22:40:00,2
2021-07-16_22:41:00,0
2021-07-16_22:42:00,2
2021-07-16_22:43:00,1
2021-07-16_22:44:00,0
2021-07-16_22:45:00,1
2021-07-16_22:46:00,1
2021-07-16_22:47:00,0
2021-07-16_22:48:00,1
2021-07-16_22:49:00,0
2021-07-16_22:50:00,1
2021-07-16_22:51:00,2
2021-07-16_22:52:00,1
2021-07-16_22:53:00,1
2021-07-16_22:54:00,0
2021-07-16_22:55:00,2
2021-07-16_22:56:00,2
2021-07-16_22:57:00,0
2021-07-16_22:58:00,2
2021-07-16_22:59:00,1
2021-07-16_23:00:00,2
2021-07-19_21:01:00,0
2021-07-19_21:02:00,2
2021-07-19_21:03:00,2
2021-07-19_21:04:00,0
2021-07-19_21:05:00,0
2021-07-19_21:06:00,1
2021-07-19_21:07:00,0
2021-07-19_21:08:00,1
2021-07-19_21:09:00,2
2021-07-19_21:10:00,2
2021-07-19_21:11:00,2
2021-07-19_21:12:00,1
2021-07-19_21:13:00,2
2021-07-19_21:14:00,0
2021-07-19_21:15:00,0
2021-07-19_21:16:00,1
2021-07-19_21:17:00,1
2021-07-19_21:18:00,2
2021-07-19_21:19:00,0
2021-07-19_21:20:00,2
2021-07-19_21:21:00,1
2021-07-19_21:22:00,2
2021-07-19_21:23:00,0
2021-07-19_21:24:00,2
2021-07-19_21:25:00,0
2021-07-19_21:26:00,2
2021-07-19_21:27:00,2
2021-07-19_21:28:00,2
2021-07-19_21:29:00,1
2021-07-19_21:30:00,0
2021-07-19_21:31:00,2
2021-07-19_21:32:00,0
2021-07-19_21:33:00,1
2021-07-19_21:34:00,1
2021-07-19_21:35:00,1
2021-07-19_21:36:00,1
2021-07-19_21:37:00,1
2021-07-19_21:38:00,2
2021-07-19_21:39:00,2
2021-07-19_21:40:00,0
2021-07-19_21:41:00,0
2021-07-19_21:42:00,2
2021-07-19_21:43:00,1
2021-07-19_21:44:00,2
2021-07-19_21:45:00,1
2021-07-19_21:46:00,0
2021-07-19_21:47:00,1
2021-07-19_21:48:00,2
2021-07-19_21:49:00,1
2021-07-19_21:50:00,0
2021-07-19_21:51:00,1
2021-07-19_21:52:00,2
2021-07-19_21:53:00,0
2021-07-19_21:54:00,1
2021-07-19_21:55:00,2
2021-07-19_21:56:00,0
2021-07-19_21:57:00,2
2021-07-19_21:58:00,1
2021-07-19_21:59:00,0
2021-07-19_22:00:00,2
2021-07-19_22:01:00,1
2021-07-19_22:02:00,0
2021-07-19_22:03:00,0
2021-07-19_22:04:00,1
2021-07-19_22:05:00,1
2021-07-19_22:06:00,1
2021-07-19_22:07:00,2
2021-07-19_22:08:00,0
2021-07-19_22:09:00,1
2021-07-19_22:10:00,1
2021-07-19_22:11:00,0
2021-07-19_22:12:00,2
2021-07-19_22:13:00,2
2021-07-19_22:14:00,0
2021-07-19_22:15:00,2
2021-07-19_22:16:00,1
2021-07-19_22:17:00,1
2021-07-19_22:18:00,0
2021-07-19_22:19:00,0
2021-07-19_22:20:00,2
2021-07-19_22:21:00,0
2021-07-19_22:22:00,0
2021-07-19_22:23:00,2
2021-07-19_22:24:00,0
2021-07-19_22:25:00,0
2021-07-19_22:26:00,2
2021-07-19_22:27:00,2
2021-07-19_22:28:00,0
2021-07-19_22:29:00,1
2021-07-19_22:30:00,1
2021-07-19_22:31:00,0
2021-07-19_22:32:00,2
2021-07-19_22:33:00,1
2021-07-19_22:34:00,2
2021-07-19_22:35:00,0
2021-07-19_22:36:00,2
2021-07-19_22:37:00,0
2021-07-19_22:38:00,0
2021-07-19_22:39:00,1
2021-07-19_22:40:00,0
2021-07-19_22:41:00,2
2021-07-19_22:42:00,2
2021-07-19_22:43:00,2
2021-07-19_22:44:00,0
2021-07-19_22:45:00,1
2021-07-19_22:46:00,0
2021-07-19_22:47:00,2
2021-07-19_22:48:00,2
2021-07-19_22:49:00,2
2021-07-19_22:50:00,2
2021-07-19_22:51:00,0
2021-07-19_22:52:00,0
2021-07-19_22:53:00,2
2021-07-19_22:54:00,1
2021-07-19_22:55:00,0
2021-07-19_22:56:00,1
2021-07-19_22:57:00,1
2021-07-19_22:58:00,0
2021-07-19_22:59:00,0
2021-07-19_23:00:00,2
2021-07-20_21:01:00,2
2021-07-20_21:02:00,1
2021-07-20_21:03:00,0
2021-07-20_21:04:00,1
2021-07-20_21:05:00,0
2021-07-20_21:06:00,1
2021-07-20_21:07:00,1
2021-07-20_21:08:00,2
2021-07-20_21:09:00,2
2021-07-20_21:10:00,0
2021-07-20_21:11:00,1
2021-07-20_21:12:00,1
2021-07-20_21:13:00,1
2021-07-20_21:14:00,0
2021-07-20_21:15:00,0
2021-07-20_21:16:00,1
2021-07-20_21:17:00,2
2021-07-20_21:18:00,0
2021-07-20_21:19:00,2
2021-07-20_21:20:00,1
2021-07-20_21:21:00,2
2021-07-20_21:22:00,0
2021-07-20_21:23:00,0
2021-07-20_21:24:00,1
2021-07-20_21:25:00,1
2021-07-20_21:26:00,1
2021-07-20_21:27:00,2
2021-07-20_21:28:00,1
2021-07-20_21:29:00,1
2021-07-20_21:30:00,2
2021-07-20_21:31:00,1
2021-07-20_21:32:00,2
2021-07-20_21:33:00,1
2021-07-20_21:34:00,1
2021-07-20_21:35:00,2
2021-07-20_21:36:00,2
2021-07-20_21:37:00,1
2021-07-20_21:38:00,2
2021-07-20_21:39:00,1
2021-07-20_21:40:00,1
2021-07-20_21:41:00,0
2021-07-20_21:42:00,2
2021-07-20_21:43:00,1
2021-07-20_21:44:00,1
2021-07-20_21:45:00,1
2021-07-20_21:46:00,2
2021-07-20_21:47:00,2
2021-07-20_21:48:00,0
2021-07-20_21:49:00,2
2021-07-20_21:50:00,0
2021-07-20_21:51:00,2
2021-07-20_21:52:00,0
2021-07-20_21:53:00,2
2021-07-20_21:54:00,1
2021-07-20_21:55:00,2
2021-07-20_21:56:00,0
2021-07-20_21:57:00,0
2021-07-20_21:58:00,2
2021-07-20_21:59:00,0
2021-07-20_22:00:00,0
2021-07-20_22:01:00,1
2021-07-20_22:02:00,2
2021-07-20_22:03:00,0
2021-07-20_22:04:00,2
2021-07-20_22:05:00,0
2021-07-20_22:06:00,1
2021-07-20_22:07:00,1
2021-07-20_22:08:00,2
2021-07-20_22:09:00,1
2021-07-20_22:10:00,0
2021-07-20_22:11:00,0
2021-07-20_22:12:00,2
2021-07-20_22:13:00,2
2021-07-20_22:14:00,2
2021-07-20_22:15:00,1
2021-07-20_22:16:00,2
2021-07-20_22:17:00,1
2021-07-20_22:18:00,2
2021-07-20_22:19:00,1
2021-07-20_22:20:00,0
2021-07-20_22:21:00,0
2021-07-20_22:22:00,1
2021-07-20_22:23:00,1
2021-07-20_22:24:00,2
2021-07-20_22:25:00,1
2021-07-20_22:26:00,2
2021-07-20_22:27:00,1
2021-07-20_22:28:00,0
2021-07-20_22:29:00,0
2021-07-20_22:30:00,1
2021-07-20_22:31:00,1
2021-07-20_22:32:00,0
2021-07-20_22:33:00,2
2021-07-20_22:34:00,2
2021-07-20_22:35:00,1
2021-07-20_22:36:00,0
2021-07-20_22:37:00,0
2021-07-20_22:38:00,2
2021-07-20_22:39:00,1
2021-07-20_22:40:00,2
2021-07-20_22:41:00,1
2021-07-20_22:42:00,0
2021-07-20_22:43:00,1
2021-07-20_22:44:00,0
2021-07-20_22:45:00,0
2021-07-20_22:46:00,1
2021-07-20_22:47:00,1
2021-07-20_22:48:00,2
2021-07-20_22:49:00,1
2021-07-20_22:50:00,0
2021-07-20_22:51:00,1
2021-07-20_22:52:00,0
2021-07-20_22:53:00,1
2021-07-20_22:54:00,0
2021-07-20_22:55:00,1
2021-07-20_22:56:00,0
2021-07-20_22:57:00,2
2021-07-20_22:58:00,2
2021-07-20_22:59:00,0
2021-07-20_23:00:00,2
2021-07-21_21:01:00,1
2021-07-21_21:02:00,0
2021-07-21_21:03:00,1
2021-07-21_21:04:00,2
2021-07-21_21:05:00,1
2021-07-21_21:06:00,0
2021-07-21_21:07:00,0
2021-07-21_21:08:00,2
2021-07-21_21:09:00,2
2021-07-21_21:10:00,2
2021-07-21_21:11:00,2
2021-07-21_21:12:00,2
2021-07-21_21:13:00,0
2021-07-21_21:14:00,2
2021-07-21_21:15:00,1
2021-07-21_21:16:00,0
2021-07-21_21:17:00,1
2021-07-21_21:18:00,0
2021-07-21_21:19:00,1
2021-07-21_21:20:00,2
2021-07-21_21:21:00,0
2021-07-21_21:22:00,2
2021-07-21_21:23:00,1
2021-07-21_21:24:00,0
2021-07-21_21:25:00,1
2021-07-21_21:26:00,0
2021-07-21_21:27:00,2
2021-07-21_21:28:00,2
2021-07-21_21:29:00,0
2021-07-21_21:30:00,2
2021-07-21_21:31:00,1
2021-07-21_21:32:00,0
2021-07-21_21:33:00,2
2021-07-21_21:34:00,0
2021-07-21_21:35:00,2
2021-07-21_21:36:00,2
2021-07-21_21:37:00,1
2021-07-21_21:38:00,2
2021-07-21_21:39:00,0
2021-07-21_21:40:00,0
2021-07-21_21:41:00,1
2021-07-21_21:42:00,2
2021-07-21_21:43:00,1
2021-07-21_21:44:00,1
2021-07-21_21:45:00,2
2021-07-21_21:46:00,1
2021-07-21_21:47:00,1
2021-07-21_21:48:00,1
2021-07-21_21:49:00,0
2021-07-21_21:50:00,1
2021-07-21_21:51:00,1
2021-07-21_21:52:00,2
2021-07-21_21:53:00,1
2021-07-21_21:54:00,2
2021-07-21_21:55:00,0
2021-07-21_21:56:00,2
2021-07-21_21:57:00,0
2021-07-21_21:58:00,0
2021-07-21_21:59:00,2
2021-07-21_22:00:00,1
2021-07-21_22:01:00,0
2021-07-21_22:02:00,2
2021-07-21_22:03:00,0
2021-07-21_22:04:00,1
2021-07-21_22:05:00,0
2021-07-21_22:06:00,2
2021-07-21_22:07:00,2
2021-07-21_22:08:00,0
2021-07-21_22:09:00,1
2021-07-21_22:10:00,1
2021-07-21_22:11:00,0
2021-07-21_22:12:00,0
2021-07-21_22:13:00,1
2021-07-21_22:14:00,0
2021-07-21_22:15:00,1
2021-07-21_22:16:00,0
2021-07-21_22:17:00,2
2021-07-21_22:18:00,1
2021-07-21_22:19:00,0
2021-07-21_22:20:00,2
2021-07-21_22:21:00,1
2021-07-21_22:22:00,2
2021-07-21_22:23:00,1
2021-07-21_22:24:00,0
2021-07-21_22:25:00,2
2021-07-21_22:26:00,0
2021-07-21_22:27:00,1
2021-07-21_22:28:00,0
2021-07-21_22:29:00,0
2021-07-21_22:30:00,2
2021-07-21_22:31:00,0
2021-07-21_22:32:00,2
2021-07-21_22:33:00,0
2021-07-21_22:34:00,0
2021-07-21_22:35:00,2
2021-07-21_22:36:00,1
2021-07-21_22:37:00,2
2021-07-21_22:38:00,0
2021-07-21_22:39:00,1
2021-07-21_22:40:00,0
2021-07-21_22:41:00,0
2021-07-21_22:42:00,0
2021-07-21_22:43:00,1
2021-07-21_22:44:00,2
2021-07-21_22:45:00,0
2021-07-21_22:46:00,2
2021-07-21_22:47:00,2
2021-07-21_22:48:00,1
2021-07-21_22:49:00,1
2021-07-21_22:50:00,2
2021-07-21_22:51:00,0
2021-07-21_22:52:00,1
2021-07-21_22:53:00,2
2021-07-21_22:54:00,2
2021-07-21_22:55:00,2
2021-07-21_22:56:00,2
2021-07-21_22:57:00,0
2021-07-21_22:58:00,0
2021-07-21_22:59:00,0
2021-07-21_23:00:00,0
2021-07-22_21:01:00,2
2021-07-22_21:02:00,0
2021-07-22_21:03:00,0
2021-07-22_21:04:00,1
2021-07-22_21:05:00,0
2021-07-22_21:06:00,2
2021-07-22_21:07:00,2
2021-07-22_21:08:00,0
2021-07-22_21:09:00,1
2021-07-22_21:10:00,0
2021-07-22_21:11:00,1
2021-07-22_21:12:00,1
2021-07-22_21:13:00,1
2021-07-22_21:14:00,1
2021-07-22_21:15:00,0
2021-07-22_21:16:00,0
2021-07-22_21:17:00,2
2021-07-22_21:18:00,1
2021-07-22_21:19:00,1
2021-07-22_21:20:00,2
2021-07-22_21:21:00,2
2021-07-22_21:22:00,2
2021-07-22_21:23:00,0
2021-07-22_21:24:00,1
2021-07-22_21:25:00,2
2021-07-22_21:26:00,2
2021-07-22_21:27:00,1
2021-07-22_21:28:00,1
2021-07-22_21:29:00,1
2021-07-22_21:30:00,0
2021-07-22_21:31:00,1
2021-07-22_21:32:00,1
2021-07-22_21:33:00,0
2021-07-22_21:34:00,0
2021-07-22_21:35:00,1
2021-07-22_21:36:00,0
2021-07-22_21:37:00,0
2021-07-22_21:38:00,0
2021-07-22_21:39:00,0
2021-07-22_21:40:00,1
2021-07-22_21:41:00,2
2021-07-22_21:42:00,1
2021-07-22_21:43:00,2
2021-07-22_21:44:00,0
2021-07-22_21:45:00,0
2021-07-22_21:46:00,0
2021-07-22_21:47:00,1
2021-07-22_21:48:00,2
2021-07-22_21:49:00,2
2021-07-22_21:50:00,1
2021-07-22_21:51:00,1
2021-07-22_21:52:00,2
2021-07-22_21:53:00,1
2021-07-22_21:54:00,2
2021-07-22_21:55:00,1
2021-07-22_21:56:00,0
2021-07-22_21:57:00,1
2021-07-22_21:58:00,2
2021-07-22_21:59:00,1
2021-07-22_22:00:00,0
2021-07-22_22:01:00,2
2021-07-22_22:02:00,1
2021-07-22_22:03:00,1
2021-07-22_22:04:00,1
2021-07-22_22:05:00,1
2021-07-22_22:06:00,2
2021-07-22_22:07:00,0
2021-07-22_22:08:00,1
2021-07-22_22:09:00,2
2021-07-22_22:10:00,0
2021-07-22_22:11:00,1
2021-07-22_22:12:00,2
2021-07-22_22:13:00,1
2021-07-22_22:14:00,0
2021-07-22_22:15:00,2
2021-07-22_22:16:00,0
2021-07-22_22:17:00,0
2021-07-22_22:18:00,0
2021-07-22_22:19:00,2
2021-07-22_22:20:00,1
2021-07-22_22:21:00,1
2021-07-22_22:22:00,2
2021-07-22_22:23:00,1
2021-07-22_22:24:00,1
2021-07-22_22:25:00,0
2021-07-22_22:26:00,0
2021-07-22_22:27:00,1
2021-07-22_22:28:00,1
2021-07-22_22:29:00,1
2021-07-22_22:30:00,1
2021-07-22_22:31:00,0
2021-07-22_22:32:00,1
2021-07-22_22:33:00,2
2021-07-22_22:34:00,1
2021-07-22_22:35:00,1
2021-07-22_22:36:00,1
2021-07-22_22:37:00,2
2021-07-22_22:38:00,1
2021-07-22_22:39:00,2
2021-07-22_22:40:00,1
2021-07-22_22:41:00,0
2021-07-22_22:42:00,0
2021-07-22_22:43:00,2
2021-07-22_22:44:00,2
2021-07-22_22:45:00,1
2021-07-22_22:46:00,0
2021-07-22_22:47:00,2
2021-07-22_22:48:00,1
2021-07-22_22:49:00,1
2021-07-22_22:50:00,2
2021-07-22_22:51:00,1
2021-07-22_22:52:00,2
2021-07-22_22:53:00,0
2021-07-22_22:54:00,0
2021-07-22_22:55:00,2
2021-07-22_22:56:00,0
2021-07-22_22:57:00,0
2021-07-22_22:58:00,2
2021-07-22_22:59:00,2
2021-07-12_09:01:00,2
2021-07-12_09:02:00,2
2021-07-12_09:03:00,0
2021-07-12_09:04:00,0
2021-07-12_09:05:00,0
2021-07-12_09:06:00,2
2021-07-12_09:07:00,0
2021-07-12_09:08:00,1
2021-07-12_09:09:00,1
2021-07-12_09:10:00,0
2021-07-12_09:11:00,2
2021-07-12_09:12:00,2
2021-07-12_09:13:00,0
2021-07-12_09:14:00,1
2021-07-12_09:15:00,2
2021-07-12_09:16:00,2
2021-07-12_09:17:00,0
2021-07-12_09:18:00,2
2021-07-12_09:19:00,2
2021-07-12_09:20:00,1
2021-07-12_09:21:00,0
2021-07-12_09:22:00,2
2021-07-12_09:23:00,1
2021-07-12_09:24:00,2
2021-07-12_09:25:00,1
2021-07-12_09:26:00,2
2021-07-12_09:27:00,0
2021-07-12_09:28:00,2
2021-07-12_09:29:00,1
2021-07-12_09:30:00,1
2021-07-12_09:31:00,0
2021-07-12_09:32:00,0
2021-07-12_09:33:00,1
2021-07-12_09:34:00,2
2021-07-12_09:35:00,2
2021-07-12_09:36:00,0
2021-07-12_09:37:00,1
2021-07-12_09:38:00,0
2021-07-12_09:39:00,2
2021-07-12_09:40:00,0
2021-07-12_09:41:00,1
2021-07-12_09:42:00,0
2021-07-12_09:43:00,1
2021-07-12_09:44:00,0
2021-07-12_09:45:00,2
2021-07-12_09:46:00,0
2021-07-12_09:47:00,0
2021-07-12_09:48:00,1
2021-07-12_09:49:00,1
2021-07-12_09:50:00,0
2021-07-12_09:51:00,2
2021-07-12_09:52:00,0
2021-07-12_09:53:00,2
2021-07-12_09:54:00,0
2021-07-12_09:55:00,0
2021-07-12_09:56:00,1
2021-07-12_09:57:00,2
2021-07-12_09:58:00,0
2021-07-12_09:59:00,0
2021-07-12_10:00:00,2
2021-07-12_10:01:00,0
2021-07-12_10:02:00,0
2021-07-12_10:03:00,2
2021-07-12_10:04:00,2
2021-07-12_10:05:00,0
2021-07-12_10:06:00,0
2021-07-12_10:07:00,1
2021-07-12_10:08:00,2
2021-07-12_10:09:00,0
2021-07-12_10:10:00,1
2021-07-12_10:11:00,1
2021-07-12_10:12:00,2
2021-07-12_10:13:00,1
2021-07-12_10:14:00,1
2021-07-12_10:15:00,1
2021-07-12_10:31:00,1
2021-07-12_10:32:00,2
2021-07-12_10:33:00,2
2021-07-12_10:34:00,0
2021-07-12_10:35:00,0
2021-07-12_10:36:00,0
2021-07-12_10:37:00,1
2021-07-12_10:38:00,0
2021-07-12_10:39:00,1
2021-07-12_10:40:00,1
2021-07-12_10:41:00,2
2021-07-12_10:42:00,2
2021-07-12_10:43:00,1
2021-07-12_10:44:00,0
2021-07-12_10:45:00,1
2021-07-12_10:46:00,2
2021-07-12_10:47:00,0
2021-07-12_10:48:00,2
2021-07-12_10:49:00,0
2021-07-12_10:50:00,1
2021-07-12_10:51:00,0
2021-07-12_10:52:00,2
2021-07-12_10:53:00,2
2021-07-12_10:54:00,1
2021-07-12_10:55:00,0
2021-07-12_10:56:00,0
2021-07-12_10:57:00,1
2021-07-12_10:58:00,1
2021-07-12_10:59:00,0
2021-07-12_11:00:00,1
2021-07-12_11:01:00,2
2021-07-12_11:02:00,2
2021-07-12_11:03:00,0
2021-07-12_11:04:00,0
2021-07-12_11:05:00,2
2021-07-12_11:06:00,0
2021-07-12_11:07:00,2
2021-07-12_11:08:00,0
2021-07-12_11:09:00,2
2021-07-12_11:10:00,0
2021-07-12_11:11:00,2
2021-07-12_11:12:00,1
2021-07-12_11:13:00,1
2021-07-12_11:14:00,0
2021-07-12_11:15:00,0
2021-07-12_11:16:00,2
2021-07-12_11:17:00,0
2021-07-12_11:18:00,2
2021-07-12_11:19:00,0
2021-07-12_11:20:00,0
2021-07-12_11:21:00,0
2021-07-12_11:22:00,1
2021-07-12_11:23:00,2
2021-07-12_11:24:00,2
2021-07-12_11:25:00,1
2021-07-12_11:26:00,1
2021-07-12_11:27:00,2
2021-07-12_11:28:00,2
2021-07-12_11:29:00,1
2021-07-12_11:30:00,0
2021-07-13_09:01:00,1
2021-07-13_09:02:00,1
2021-07-13_09:03:00,0
2021-07-13_09:04:00,0
2021-07-13_09:05:00,1
2021-07-13_09:06:00,2
2021-07-13_09:07:00,1
2021-07-13_09:08:00,2
2021-07-13_09:09:00,2
2021-07-13_09:10:00,1
2021-07-13_09:11:00,0
2021-07-13_09:12:00,2
2021-07-13_09:13:00,1
2021-07-13_09:14:00,1
2021-07-13_09:15:00,2
2021-07-13_09:16:00,1
2021-07-13_09:17:00,2
2021-07-13_09:18:00,0
2021-07-13_09:19:00,1
2021-07-13_09:20:00,1
2021-07-13_09:21:00,0
2021-07-13_09:22:00,0
2021-07-13_09:23:00,2
2021-07-13_09:24:00,1
2021-07-13_09:25:00,1
2021-07-13_09:26:00,1
2021-07-13_09:27:00,0
2021-07-13_09:28:00,0
2021-07-13_09:29:00,1
2021-07-13_09:30:00,2
2021-07-13_09:31:00,0
2021-07-13_09:32:00,2
2021-07-13_09:33:00,0
2021-07-13_09:34:00,2
2021-07-13_09:35:00,2
2021-07-13_09:36:00,0
2021-07-13_09:37:00,1
2021-07-13_09:38:00,0
2021-07-13_09:39:00,0
2021-07-13_09:40:00,1
2021-07-13_09:41:00,2
2021-07-13_09:42:00,2
2021-07-13_09:43:00,0
2021-07-13_09:44:00,1
2021-07-13_09:45:00,1
2021-07-13_09:46:00,0
2021-07-13_09:47:00,2
2021-07-13_09:48:00,2
2021-07-13_09:49:00,1
2021-07-13_09:50:00,1
2021-07-13_09:51:00,1
2021-07-13_09:52:00,1
2021-07-13_09:53:00,2
2021-07-13_09:54:00,2
2021-07-13_09:55:00,1
2021-07-13_09:56:00,0
2021-07-13_09:57:00,1
2021-07-13_09:58:00,1
2021-07-13_09:59:00,0
2021-07-13_10:00:00,0
2021-07-13_10:01:00,1
2021-07-13_10:02:00,1
2021-07-13_10:03:00,2
2021-07-13_10:04:00,0
2021-07-13_10:05:00,1
2021-07-13_10:06:00,2
2021-07-13_10:07:00,2
2021-07-13_10:08:00,1
2021-07-13_10:09:00,0
2021-07-13_10:10:00,2
2021-07-13_10:11:00,0
2021-07-13_10:12:00,2
2021-07-13_10:13:00,0
2021-07-13_10:14:00,0
2021-07-13_10:15:00,2
2021-07-13_10:31:00,1
2021-07-13_10:32:00,2
2021-07-13_10:33:00,2
2021-07-13_10:34:00,0
2021-07-13_10:35:00,2
2021-07-13_10:36:00,0
2021-07-13_10:37:00,1
2021-07-13_10:38:00,1
2021-07-13_10:39:00,0
2021-07-13_10:40:00,1
2021-07-13_10:41:00,0
2021-07-13_10:42:00,1
2021-07-13_10:43:00,2
2021-07-13_10:44:00,0
2021-07-13_10:45:00,1
2021-07-13_10:46:00,1
2021-07-13_10:47:00,0
2021-07-13_10:48:00,1
2021-07-13_10:49:00,1
2021-07-13_10:50:00,2
2021-07-13_10:51:00,0
2021-07-13_10:52:00,1
2021-07-13_10:53:00,0
2021-07-13_10:54:00,1
2021-07-13_10:55:00,1
2021-07-13_10:56:00,1
2021-07-13_10:57:00,1
2021-07-13_10:58:00,1
2021-07-13_10:59:00,1
2021-07-13_11:00:00,0
2021-07-13_11:01:00,2
2021-07-13_11:02:00,0
2021-07-13_11:03:00,1
2021-07-13_11:04:00,1
2021-07-13_11:05:00,0
2021-07-13_11:06:00,1
2021-07-13_11:07:00,0
2021-07-13_11:08:00,0
2021-07-13_11:09:00,0
2021-07-13_11:10:00,1
2021-07-13_11:11:00,2
2021-07-13_11:12:00,2
2021-07-13_11:13:00,1
2021-07-13_11:14:00,2
2021-07-13_11:15:00,2
2021-07-13_11:16:00,0
2021-07-13_11:17:00,1
2021-07-13_11:18:00,1
2021-07-13_11:19:00,1
2021-07-13_11:20:00,0
2021-07-13_11:21:00,2
2021-07-13_11:22:00,2
2021-07-13_11:23:00,1
2021-07-13_11:24:00,1
2021-07-13_11:25:00,0
2021-07-13_11:26:00,0
2021-07-13_11:27:00,0
2021-07-13_11:28:00,0
2021-07-13_11:29:00,1
2021-07-13_11:30:00,2
2021-07-14_09:01:00,2
2021-07-14_09:02:00,2
2021-07-14_09:03:00,1
2021-07-14_09:04:00,2
2021-07-14_09:05:00,0
2021-07-14_09:06:00,1
2021-07-14_09:07:00,2
2021-07-14_09:08:00,2
2021-07-14_09:09:00,2
2021-07-14_09:10:00,0
2021-07-14_09:11:00,0
2021-07-14_09:12:00,0
2021-07-14_09:13:00,1
2021-07-14_09:14:00,0
2021-07-14_09:15:00,1
2021-07-14_09:16:00,2
2021-07-14_09:17:00,1
2021-07-14_09:18:00,1
2021-07-14_09:19:00,0
2021-07-14_09:20:00,0
2021-07-14_09:21:00,0
2021-07-14_09:22:00,1
2021-07-14_09:23:00,1
2021-07-14_09:24:00,0
2021-07-14_09:25:00,1
2021-07-14_09:26:00,2
2021-07-14_09:27:00,0
2021-07-14_09:28:00,2
2021-07-14_09:29:00,1
2021-07-14_09:30:00,0
2021-07-14_09:31:00,2
2021-07-14_09:32:00,1
2021-07-14_09:33:00,1
2021-07-14_09:34:00,2
2021-07-14_09:35:00,1
2021-07-14_09:36:00,1
2021-07-14_09:37:00,0
2021-07-14_09:38:00,0
2021-07-14_09:39:00,0
2021-07-14_09:40:00,2
2021-07-14_09:41:00,1
2021-07-14_09:42:00,0
2021-07-14_09:43:00,2
2021-07-14_09:44:00,2
2021-07-14_09:45:00,0
2021-07-14_09:46:00,2
2021-07-14_09:47:00,1
2021-07-14_09:48:00,2
2021-07-14_09:49:00,1
2021-07-14_09:50:00,0
2021-07-14_09:51:00,0
2021-07-14_09:52:00,2
2021-07-14_09:53:00,0
2021-07-14_09:54:00,0
2021-07-14_09:55:00,0
2021-07-14_09:56:00,0
2021-07-14_09:57:00,1
2021-07-14_09:58:00,2
2021-07-14_09:59:00,0
2021-07-14_10:00:00,1
2021-07-14_10:01:00,1
2021-07-14_10:02:00,0
2021-07-14_10:03:00,2
2021-07-14_10:04:00,2
2021-07-14_10:05:00,2
2021-07-14_10:06:00,1
2021-07-14_10:07:00,2
2021-07-14_10:08:00,0
2021-07-14_10:09:00,1
2021-07-14_10:10:00,0
2021-07-14_10:11:00,0
2021-07-14_10:12:00,0
2021-07-14_10:13:00,2
2021-07-14_10:14:00,1
2021-07-14_10:15:00,0
2021-07-14_10:31:00,2
2021-07-14_10:32:00,2
2021-07-14_10:33:00,0
2021-07-14_10:34:00,1
2021-07-14_10:35:00,0
2021-07-14_10:36:00,2
2021-07-14_10:37:00,0
2021-07-14_10:38:00,2
2021-07-14_10:39:00,2
2021-07-14_10:40:00,2
2021-07-14_10:41:00,1
2021-07-14_10:42:00,2
2021-07-14_10:43:00,1
2021-07-14_10:44:00,1
2021-07-14_10:45:00,1
2021-07-14_10:46:00,0
2021-07-14_10:47:00,0
2021-07-14_10:48:00,0
